8451,8449,8442
540,8445,8457
8445,2127,8460
8457,8460,2130
8445,8460,8457
2127,8444,8446
8444,139,8425
8446,8425,2121
8444,8425,8446
2130,8458,8456
8458,2121,8426
8456,8426,538
8458,8426,8456
2127,8446,8460
8446,2121,8458
8460,8458,2130
8446,8458,8460
197,8427,2996
8427,2122,8429
2996,8429,761
8427,8429,2996
2122,8428,8430
8428,538,8423
8430,8423,2120
8428,8423,8430
761,8424,2995
8424,2120,8422
2995,8422,16
8424,8422,2995
2122,8430,8429
8430,2120,8424
8429,8424,761
8430,8424,8429
540,8457,8448
8457,2130,8461
8448,8461,2128
8457,8461,8448
2130,8456,8459
8456,538,8428
8459,8428,2122
8456,8428,8459
2128,8450,8447
8450,2122,8427
8447,8427,197
8450,8427,8447
2130,8459,8461
8459,2122,8450
8461,8450,2128
8459,8450,8461
137,8462,8383
8462,2131,8465
8383,8465,2109
8462,8465,8383
2131,8463,8479
8463,541,8476
8479,8476,2134
8463,8476,8479
2109,8477,8384
8477,2134,8475
8384,8475,534
8477,8475,8384
2131,8479,8465
8479,2134,8477
8465,8477,2109
8479,8477,8465
541,8467,8487
8467,2132,8490
8487,8490,2136
8467,8490,8487
2132,8466,8469
8466,139,8444
8469,8444,2127
8466,8444,8469
2136,8488,8486
8488,2127,8445
8486,8445,540
8488,8445,8486
2132,8469,8490
8469,2127,8488
8490,8488,2136
8469,8488,8490
534,8452,8381
8452,2129,8454
8381,8454,2108
8452,8454,8381
2129,8453,8455
8453,540,8441
8455,8441,2126
8453,8441,8455
2108,8443,8380
8443,2126,8440
8380,8440,53
8443,8440,8380
2129,8455,8454
8455,2126,8443
8454,8443,2108
8455,8443,8454
541,8487,8476
8487,2136,8491
8476,8491,2134
8487,8491,8476
2136,8486,8489
8486,540,8453
8489,8453,2129
8486,8453,8489
2134,8478,8475
8478,2129,8452
8475,8452,534
8478,8452,8475
2136,8489,8491
8489,2129,8478
8491,8478,2134
8489,8478,8491
37,8418,9426
8418,2118,9428
9426,9428,2370
8418,9428,9426
2118,8419,9434
8419,537,9432
9434,9432,2372
8419,9432,9434
2370,9435,9427
9435,2372,9433
9427,9433,600
9435,9433,9427
2118,9434,9428
9434,2372,9435
9428,9435,2370
9434,9435,9428
537,8421,9461
8421,2119,9463
9461,9463,2380
8421,9463,9461
2119,8420,9456
8420,138,9454
9456,9454,2378
8420,9454,9456
2380,9465,9462
9465,2378,9455
9462,9455,602
9465,9455,9462
2119,9456,9463
9456,2378,9465
9463,9465,2380
9456,9465,9463
600,9470,9431
9470,2382,9472
9431,9472,2371
9470,9472,9431
2382,9471,9474
9471,602,9459
9474,9459,2379
9471,9459,9474
2371,9460,9430
9460,2379,9458
9430,9458,154
9460,9458,9430
2382,9474,9472
9474,2379,9460
9472,9460,2371
9474,9460,9472
537,9461,9432
9461,2380,9464
9432,9464,2372
9461,9464,9432
2380,9462,9475
9462,602,9471
9475,9471,2382
9462,9471,9475
2372,9473,9433
9473,2382,9470
9433,9470,600
9473,9470,9433
2380,9475,9464
9475,2382,9473
9464,9473,2372
9475,9473,9464
138,8416,9208
8416,2117,9210
9208,9210,2318
8416,9210,9208
2117,8417,9216
8417,536,9214
9216,9214,2320
8417,9214,9216
2318,9218,9209
9218,2320,9215
9209,9215,588
9218,9215,9209
2117,9216,9210
9216,2320,9218
9210,9218,2318
9216,9218,9210
536,8415,9196
8415,2116,9198
9196,9198,2314
8415,9198,9196
2116,8414,9192
8414,11,9190
9192,9190,2312
8414,9190,9192
2314,9199,9197
9199,2312,9191
9197,9191,586
9199,9191,9197
2116,9192,9198
9192,2312,9199
9198,9199,2314
9192,9199,9198
588,9220,9212
9220,2321,9223
9212,9223,2319
9220,9223,9212
2321,9219,9221
9219,586,9195
9221,9195,2313
9219,9195,9221
2319,9213,9211
9213,2313,9194
9211,9194,151
9213,9194,9211
2321,9221,9223
9221,2313,9213
9223,9213,2319
9221,9213,9223
536,9196,9214
9196,2314,9217
9214,9217,2320
9196,9217,9214
2314,9197,9222
9197,586,9219
9222,9219,2321
9197,9219,9222
2320,9224,9215
9224,2321,9220
9215,9220,588
9224,9220,9215
2314,9222,9217
9222,2321,9224
9217,9224,2320
9222,9224,9217
154,9502,9444
9502,2389,9504
9444,9504,2375
9502,9504,9444
2389,9503,9520
9503,604,9517
9520,9517,2392
9503,9517,9520
2375,9518,9445
9518,2392,9516
9445,9516,601
9518,9516,9445
2389,9520,9504
9520,2392,9518
9504,9518,2375
9520,9518,9504
604,9499,9507
9499,2388,9510
9507,9510,2390
9499,9510,9507
2388,9498,9500
9498,151,9206
9500,9206,2317
9498,9206,9500
2390,9508,9506
9508,2317,9207
9506,9207,587
9508,9207,9506
2388,9500,9510
9500,2317,9508
9510,9508,2390
9500,9508,9510
601,9447,9441
9447,2376,9449
9441,9449,2374
9447,9449,9441
2376,9446,9448
9446,587,9205
9448,9205,2316
9446,9205,9448
2374,9442,9440
9442,2316,9204
9440,9204,40
9442,9204,9440
2376,9448,9449
9448,2316,9442
9449,9442,2374
9448,9442,9449
604,9507,9517
9507,2390,9521
9517,9521,2392
9507,9521,9517
2390,9506,9509
9506,587,9446
9509,9446,2376
9506,9446,9509
2392,9519,9516
9519,2376,9447
9516,9447,601
9519,9447,9516
2390,9509,9521
9509,2376,9519
9521,9519,2392
9509,9519,9521
138,9208,9454
9208,2318,9457
9454,9457,2378
9208,9457,9454
2318,9209,9468
9209,588,9466
9468,9466,2381
9209,9466,9468
2378,9469,9455
9469,2381,9467
9455,9467,602
9469,9467,9455
2318,9468,9457
9468,2381,9469
9457,9469,2378
9468,9469,9457
588,9212,9511
9212,2319,9513
9511,9513,2391
9212,9513,9511
2319,9211,9501
9211,151,9498
9501,9498,2388
9211,9498,9501
2391,9515,9512
9515,2388,9499
9512,9499,604
9515,9499,9512
2319,9501,9513
9501,2388,9515
9513,9515,2391
9501,9515,9513
602,9522,9459
9522,2393,9524
9459,9524,2379
9522,9524,9459
2393,9523,9526
9523,604,9503
9526,9503,2389
9523,9503,9526
2379,9505,9458
9505,2389,9502
9458,9502,154
9505,9502,9458
2393,9526,9524
9526,2389,9505
9524,9505,2379
9526,9505,9524
588,9511,9466
9511,2391,9514
9466,9514,2381
9511,9514,9466
2391,9512,9527
9512,604,9523
9527,9523,2393
9512,9523,9527
2381,9525,9467
9525,2393,9522
9467,9522,602
9525,9522,9467
2391,9527,9514
9527,2393,9525
9514,9525,2381
9527,9525,9514
16,9242,3020
9242,2326,9244
3020,9244,769
9242,9244,3020
2326,9243,9251
9243,590,9249
9251,9249,2328
9243,9249,9251
769,9250,3021
9250,2328,9248
3021,9248,200
9250,9248,3021
2326,9251,9244
9251,2328,9250
9244,9250,769
9251,9250,9244
590,9247,9281
9247,2327,9283
9281,9283,2337
9247,9283,9281
2327,9246,9271
9246,152,9269
9271,9269,2334
9246,9269,9271
2337,9285,9282
9285,2334,9270
9282,9270,592
9285,9270,9282
2327,9271,9283
9271,2334,9285
9283,9285,2337
9271,9285,9283
200,9272,3023
9272,2335,9274
3023,9274,770
9272,9274,3023
2335,9273,9276
9273,592,9266
9276,9266,2333
9273,9266,9276
770,9267,3022
9267,2333,9265
3022,9265,54
9267,9265,3022
2335,9276,9274
9276,2333,9267
9274,9267,770
9276,9267,9274
590,9281,9249
9281,2337,9284
9249,9284,2328
9281,9284,9249
2337,9282,9286
9282,592,9273
9286,9273,2335
9282,9273,9286
2328,9275,9248
9275,2335,9272
9248,9272,200
9275,9272,9248
2337,9286,9284
9286,2335,9275
9284,9275,2328
9286,9275,9284
152,9259,9308
9259,2331,9310
9308,9310,2343
9259,9310,9308
2331,9260,9324
9260,591,9322
9324,9322,2346
9260,9322,9324
2343,9326,9309
9326,2346,9323
9309,9323,594
9326,9323,9309
2331,9324,9310
9324,2346,9326
9310,9326,2343
9324,9326,9310
591,9257,9262
9257,2330,9264
9262,9264,2332
9257,9264,9262
2330,9256,9258
9256,40,9152
9258,9152,2302
9256,9152,9258
2332,9263,9261
9263,2302,9153
9261,9153,583
9263,9153,9261
2330,9258,9264
9258,2302,9263
9264,9263,2332
9258,9263,9264
594,9313,9305
9313,2344,9316
9305,9316,2342
9313,9316,9305
2344,9312,9314
9312,583,9155
9314,9155,2303
9312,9155,9314
2342,9306,9304
9306,2303,9154
9304,9154,150
9306,9154,9304
2344,9314,9316
9314,2303,9306
9316,9306,2342
9314,9306,9316
591,9262,9322
9262,2332,9325
9322,9325,2346
9262,9325,9322
2332,9261,9315
9261,583,9312
9315,9312,2344
9261,9312,9315
2346,9327,9323
9327,2344,9313
9323,9313,594
9327,9313,9323
2332,9315,9325
9315,2344,9327
9325,9327,2346
9315,9327,9325
54,9156,3018
9156,2304,9158
3018,9158,768
9156,9158,3018
2304,9157,9166
9157,584,9163
9166,9163,2306
9157,9163,9166
768,9164,3019
9164,2306,9162
3019,9162,199
9164,9162,3019
2304,9166,9158
9166,2306,9164
9158,9164,768
9166,9164,9158
584,9160,9168
9160,2305,9171
9168,9171,2307
9160,9171,9168
2305,9159,9161
9159,150,9142
9161,9142,2299
9159,9142,9161
2307,9169,9167
9169,2299,9143
9167,9143,582
9169,9143,9167
2305,9161,9171
9161,2299,9169
9171,9169,2307
9161,9169,9171
199,9144,3017
9144,2300,9146
3017,9146,767
9144,9146,3017
2300,9145,9147
9145,582,9139
9147,9139,2298
9145,9139,9147
767,9140,3016
9140,2298,9138
3016,9138,5
9140,9138,3016
2300,9147,9146
9147,2298,9140
9146,9140,767
9147,9140,9146
584,9168,9163
9168,2307,9172
9163,9172,2306
9168,9172,9163
2307,9167,9170
9167,582,9145
9170,9145,2300
9167,9145,9170
2306,9165,9162
9165,2300,9144
9162,9144,199
9165,9144,9162
2307,9170,9172
9170,2300,9165
9172,9165,2306
9170,9165,9172
152,9308,9269
9308,2343,9311
9269,9311,2334
9308,9311,9269
2343,9309,9332
9309,594,9329
9332,9329,2347
9309,9329,9332
2334,9330,9270
9330,2347,9328
9270,9328,592
9330,9328,9270
2343,9332,9311
9332,2347,9330
9311,9330,2334
9332,9330,9311
594,9305,9318
9305,2342,9321
9318,9321,2345
9305,9321,9318
2342,9304,9307
9304,150,9159
9307,9159,2305
9304,9159,9307
2345,9319,9317
9319,2305,9160
9317,9160,584
9319,9160,9317
2342,9307,9321
9307,2305,9319
9321,9319,2345
9307,9319,9321
592,9278,9266
9278,2336,9280
9266,9280,2333
9278,9280,9266
2336,9277,9279
9277,584,9157
9279,9157,2304
9277,9157,9279
2333,9268,9265
9268,2304,9156
9265,9156,54
9268,9156,9265
2336,9279,9280
9279,2304,9268
9280,9268,2333
9279,9268,9280
594,9318,9329
9318,2345,9333
9329,9333,2347
9318,9333,9329
2345,9317,9320
9317,584,9277
9320,9277,2336
9317,9277,9320
2347,9331,9328
9331,2336,9278
9328,9278,592
9331,9278,9328
2345,9320,9333
9320,2336,9331
9333,9331,2347
9320,9331,9333
37,9426,8431
9426,2370,9429
8431,9429,2123
9426,9429,8431
2370,9427,9439
9427,600,9437
9439,9437,2373
9427,9437,9439
2123,9438,8432
9438,2373,9436
8432,9436,539
9438,9436,8432
2370,9439,9429
9439,2373,9438
9429,9438,2123
9439,9438,9429
600,9431,9492
9431,2371,9494
9492,9494,2387
9431,9494,9492
2371,9430,9482
9430,154,9480
9482,9480,2384
9430,9480,9482
2387,9496,9493
9496,2384,9481
9493,9481,603
9496,9481,9493
2371,9482,9494
9482,2384,9496
9494,9496,2387
9482,9496,9494
539,9483,8435
9483,2385,9485
8435,9485,2124
9483,9485,8435
2385,9484,9487
9484,603,9477
9487,9477,2383
9484,9477,9487
2124,9478,8434
9478,2383,9476
8434,9476,139
9478,9476,8434
2385,9487,9485
9487,2383,9478
9485,9478,2124
9487,9478,9485
600,9492,9437
9492,2387,9495
9437,9495,2373
9492,9495,9437
2387,9493,9497
9493,603,9484
9497,9484,2385
9493,9484,9497
2373,9486,9436
9486,2385,9483
9436,9483,539
9486,9483,9436
2387,9497,9495
9497,2385,9486
9495,9486,2373
9497,9486,9495
154,9444,9532
9444,2375,9534
9532,9534,2395
9444,9534,9532
2375,9445,9548
9445,601,9546
9548,9546,2398
9445,9546,9548
2395,9550,9533
9550,2398,9547
9533,9547,605
9550,9547,9533
2375,9548,9534
9548,2398,9550
9534,9550,2395
9548,9550,9534
601,9441,9451
9441,2374,9453
9451,9453,2377
9441,9453,9451
2374,9440,9443
9440,40,9256
9443,9256,2330
9440,9256,9443
2377,9452,9450
9452,2330,9257
9450,9257,591
9452,9257,9450
2374,9443,9453
9443,2330,9452
9453,9452,2377
9443,9452,9453
605,9537,9529
9537,2396,9540
9529,9540,2394
9537,9540,9529
2396,9536,9538
9536,591,9260
9538,9260,2331
9536,9260,9538
2394,9530,9528
9530,2331,9259
9528,9259,152
9530,9259,9528
2396,9538,9540
9538,2331,9530
9540,9530,2394
9538,9530,9540
601,9451,9546
9451,2377,9549
9546,9549,2398
9451,9549,9546
2377,9450,9539
9450,591,9536
9539,9536,2396
9450,9536,9539
2398,9551,9547
9551,2396,9537
9547,9537,605
9551,9537,9547
2377,9539,9549
9539,2396,9551
9549,9551,2398
9539,9551,9549
139,9287,8425
9287,2338,9289
8425,9289,2121
9287,9289,8425
2338,9288,9297
9288,593,9294
9297,9294,2340
9288,9294,9297
2121,9295,8426
9295,2340,9293
8426,9293,538
9295,9293,8426
2338,9297,9289
9297,2340,9295
9289,9295,2121
9297,9295,9289
593,9291,9299
9291,2339,9302
9299,9302,2341
9291,9302,9299
2339,9290,9292
9290,152,9246
9292,9246,2327
9290,9246,9292
2341,9300,9298
9300,2327,9247
9298,9247,590
9300,9247,9298
2339,9292,9302
9292,2327,9300
9302,9300,2341
9292,9300,9302
538,9252,8423
9252,2329,9254
8423,9254,2120
9252,9254,8423
2329,9253,9255
9253,590,9243
9255,9243,2326
9253,9243,9255
2120,9245,8422
9245,2326,9242
8422,9242,16
9245,9242,8422
2329,9255,9254
9255,2326,9245
9254,9245,2120
9255,9245,9254
593,9299,9294
9299,2341,9303
9294,9303,2340
9299,9303,9294
2341,9298,9301
9298,590,9253
9301,9253,2329
9298,9253,9301
2340,9296,9293
9296,2329,9252
9293,9252,538
9296,9252,9293
2341,9301,9303
9301,2329,9296
9303,9296,2340
9301,9296,9303
154,9532,9480
9532,2395,9535
9480,9535,2384
9532,9535,9480
2395,9533,9556
9533,605,9553
9556,9553,2399
9533,9553,9556
2384,9554,9481
9554,2399,9552
9481,9552,603
9554,9552,9481
2395,9556,9535
9556,2399,9554
9535,9554,2384
9556,9554,9535
605,9529,9542
9529,2394,9545
9542,9545,2397
9529,9545,9542
2394,9528,9531
9528,152,9290
9531,9290,2339
9528,9290,9531
2397,9543,9541
9543,2339,9291
9541,9291,593
9543,9291,9541
2394,9531,9545
9531,2339,9543
9545,9543,2397
9531,9543,9545
603,9489,9477
9489,2386,9491
9477,9491,2383
9489,9491,9477
2386,9488,9490
9488,593,9288
9490,9288,2338
9488,9288,9490
2383,9479,9476
9479,2338,9287
9476,9287,139
9479,9287,9476
2386,9490,9491
9490,2338,9479
9491,9479,2383
9490,9479,9491
605,9542,9553
9542,2397,9557
9553,9557,2399
9542,9557,9553
2397,9541,9544
9541,593,9488
9544,9488,2386
9541,9488,9544
2399,9555,9552
9555,2386,9489
9552,9489,603
9555,9489,9552
2397,9544,9557
9544,2386,9555
9557,9555,2399
9544,9555,9557
0,2986,2562
2986,758,2988
2562,2988,642
2986,2988,2562
758,2987,2994
2987,196,2992
2994,2992,760
2987,2992,2994
642,2993,2563
2993,760,2991
2563,2991,162
2993,2991,2563
758,2994,2988
2994,760,2993
2988,2993,642
2994,2993,2988
196,2990,3010
2990,759,3012
3010,3012,766
2990,3012,3010
759,2989,3004
2989,53,3002
3004,3002,764
2989,3002,3004
766,3014,3011
3014,764,3003
3011,3003,198
3014,3003,3011
759,3004,3012
3004,764,3014
3012,3014,766
3004,3014,3012
162,3005,2565
3005,765,3007
2565,3007,643
3005,3007,2565
765,3006,3009
3006,198,3000
3009,3000,763
3006,3000,3009
643,3001,2564
3001,763,2999
2564,2999,42
3001,2999,2564
765,3009,3007
3009,763,3001
3007,3001,643
3009,3001,3007
196,3010,2992
3010,766,3013
2992,3013,760
3010,3013,2992
766,3011,3015
3011,198,3006
3015,3006,765
3011,3006,3015
760,3008,2991
3008,765,3005
2991,3005,162
3008,3005,2991
766,3015,3013
3015,765,3008
3013,3008,760
3015,3008,3013
53,2997,3064
2997,762,3066
3064,3066,782
2997,3066,3064
762,2998,3074
2998,197,3072
3074,3072,784
2998,3072,3074
782,3076,3065
3076,784,3073
3065,3073,204
3076,3073,3065
762,3074,3066
3074,784,3076
3066,3076,782
3074,3076,3066
197,2996,3038
2996,761,3040
3038,3040,776
2996,3040,3038
761,2995,3035
2995,16,3033
3035,3033,774
2995,3033,3035
776,3041,3039
3041,774,3034
3039,3034,202
3041,3034,3039
761,3035,3040
3035,774,3041
3040,3041,776
3035,3041,3040
204,3083,3069
3083,786,3086
3069,3086,783
3083,3086,3069
786,3082,3084
3082,202,3037
3084,3037,775
3082,3037,3084
783,3070,3068
3070,775,3036
3068,3036,55
3070,3036,3068
786,3084,3086
3084,775,3070
3086,3070,783
3084,3070,3086
197,3038,3072
3038,776,3075
3072,3075,784
3038,3075,3072
776,3039,3085
3039,202,3082
3085,3082,786
3039,3082,3085
784,3087,3073
3087,786,3083
3073,3083,204
3087,3083,3073
776,3085,3075
3085,786,3087
3075,3087,784
3085,3087,3075
42,3042,2568
3042,777,3044
2568,3044,645
3042,3044,2568
777,3043,3053
3043,203,3050
3053,3050,779
3043,3050,3053
645,3051,2569
3051,779,3049
2569,3049,163
3051,3049,2569
777,3053,3044
3053,779,3051
3044,3051,645
3053,3051,3044
203,3047,3059
3047,778,3062
3059,3062,781
3047,3062,3059
778,3046,3048
3046,55,3027
3048,3027,772
3046,3027,3048
781,3060,3058
3060,772,3028
3058,3028,201
3060,3028,3058
778,3048,3062
3048,772,3060
3062,3060,781
3048,3060,3062
163,3029,2567
3029,773,3031
2567,3031,644
3029,3031,2567
773,3030,3032
3030,201,3025
3032,3025,771
3030,3025,3032
644,3026,2566
3026,771,3024
2566,3024,12
3026,3024,2566
773,3032,3031
3032,771,3026
3031,3026,644
3032,3026,3031
203,3059,3050
3059,781,3063
3050,3063,779
3059,3063,3050
781,3058,3061
3058,201,3030
3061,3030,773
3058,3030,3061
779,3052,3049
3052,773,3029
3049,3029,163
3052,3029,3049
781,3061,3063
3061,773,3052
3063,3052,779
3061,3052,3063
53,3064,3002
3064,782,3067
3002,3067,764
3064,3067,3002
782,3065,3081
3065,204,3078
3081,3078,785
3065,3078,3081
764,3079,3003
3079,785,3077
3003,3077,198
3079,3077,3003
782,3081,3067
3081,785,3079
3067,3079,764
3081,3079,3067
204,3069,3089
3069,783,3092
3089,3092,787
3069,3092,3089
783,3068,3071
3068,55,3046
3071,3046,778
3068,3046,3071
787,3090,3088
3090,778,3047
3088,3047,203
3090,3047,3088
783,3071,3092
3071,778,3090
3092,3090,787
3071,3090,3092
198,3054,3000
3054,780,3056
3000,3056,763
3054,3056,3000
780,3055,3057
3055,203,3043
3057,3043,777
3055,3043,3057
763,3045,2999
3045,777,3042
2999,3042,42
3045,3042,2999
780,3057,3056
3057,777,3045
3056,3045,763
3057,3045,3056
204,3089,3078
3089,787,3093
3078,3093,785
3089,3093,3078
787,3088,3091
3088,203,3055
3091,3055,780
3088,3055,3091
785,3080,3077
3080,780,3054
3077,3054,198
3080,3054,3077
787,3091,3093
3091,780,3080
3093,3080,785
3091,3080,3093
16,3020,3246
3020,769,3248
3246,3248,828
3020,3248,3246
769,3021,3254
3021,200,3252
3254,3252,830
3021,3252,3254
828,3255,3247
3255,830,3253
3247,3253,216
3255,3253,3247
769,3254,3248
3254,830,3255
3248,3255,828
3254,3255,3248
200,3023,3281
3023,770,3283
3281,3283,838
3023,3283,3281
770,3022,3276
3022,54,3274
3276,3274,836
3022,3274,3276
838,3285,3282
3285,836,3275
3282,3275,218
3285,3275,3282
770,3276,3283
3276,836,3285
3283,3285,838
3276,3285,3283
216,3290,3251
3290,840,3292
3251,3292,829
3290,3292,3251
840,3291,3294
3291,218,3279
3294,3279,837
3291,3279,3294
829,3280,3250
3280,837,3278
3250,3278,59
3280,3278,3250
840,3294,3292
3294,837,3280
3292,3280,829
3294,3280,3292
200,3281,3252
3281,838,3284
3252,3284,830
3281,3284,3252
838,3282,3295
3282,218,3291
3295,3291,840
3282,3291,3295
830,3293,3253
3293,840,3290
3253,3290,216
3293,3290,3253
838,3295,3284
3295,840,3293
3284,3293,830
3295,3293,3284
54,3018,3137
3018,768,3139
3137,3139,802
3018,3139,3137
768,3019,3145
3019,199,3143
3145,3143,804
3019,3143,3145
802,3147,3138
3147,804,3144
3138,3144,210
3147,3144,3138
768,3145,3139
3145,804,3147
3139,3147,802
3145,3147,3139
199,3017,3129
3017,767,3131
3129,3131,799
3017,3131,3129
767,3016,3126
3016,5,3124
3126,3124,797
3016,3124,3126
799,3132,3130
3132,797,3125
3130,3125,208
3132,3125,3130
767,3126,3131
3126,797,3132
3131,3132,799
3126,3132,3131
210,3149,3141
3149,805,3152
3141,3152,803
3149,3152,3141
805,3148,3150
3148,208,3128
3150,3128,798
3148,3128,3150
803,3142,3140
3142,798,3127
3140,3127,57
3142,3127,3140
805,3150,3152
3150,798,3142
3152,3142,803
3150,3142,3152
199,3129,3143
3129,799,3146
3143,3146,804
3129,3146,3143
799,3130,3151
3130,208,3148
3151,3148,805
3130,3148,3151
804,3153,3144
3153,805,3149
3144,3149,210
3153,3149,3144
799,3151,3146
3151,805,3153
3146,3153,804
3151,3153,3146
59,3322,3264
3322,847,3324
3264,3324,833
3322,3324,3264
847,3323,3340
3323,220,3337
3340,3337,850
3323,3337,3340
833,3338,3265
3338,850,3336
3265,3336,217
3338,3336,3265
847,3340,3324
3340,850,3338
3324,3338,833
3340,3338,3324
220,3319,3327
3319,846,3330
3327,3330,848
3319,3330,3327
846,3318,3320
3318,57,3135
3320,3135,801
3318,3135,3320
848,3328,3326
3328,801,3136
3326,3136,209
3328,3136,3326
846,3320,3330
3320,801,3328
3330,3328,848
3320,3328,3330
217,3267,3261
3267,834,3269
3261,3269,832
3267,3269,3261
834,3266,3268
3266,209,3134
3268,3134,800
3266,3134,3268
832,3262,3260
3262,800,3133
3260,3133,17
3262,3133,3260
834,3268,3269
3268,800,3262
3269,3262,832
3268,3262,3269
220,3327,3337
3327,848,3341
3337,3341,850
3327,3341,3337
848,3326,3329
3326,209,3266
3329,3266,834
3326,3266,3329
850,3339,3336
3339,834,3267
3336,3267,217
3339,3267,3336
848,3329,3341
3329,834,3339
3341,3339,850
3329,3339,3341
54,3137,3274
3137,802,3277
3274,3277,836
3137,3277,3274
802,3138,3288
3138,210,3286
3288,3286,839
3138,3286,3288
836,3289,3275
3289,839,3287
3275,3287,218
3289,3287,3275
802,3288,3277
3288,839,3289
3277,3289,836
3288,3289,3277
210,3141,3331
3141,803,3333
3331,3333,849
3141,3333,3331
803,3140,3321
3140,57,3318
3321,3318,846
3140,3318,3321
849,3335,3332
3335,846,3319
3332,3319,220
3335,3319,3332
803,3321,3333
3321,846,3335
3333,3335,849
3321,3335,3333
218,3342,3279
3342,851,3344
3279,3344,837
3342,3344,3279
851,3343,3346
3343,220,3323
3346,3323,847
3343,3323,3346
837,3325,3278
3325,847,3322
3278,3322,59
3325,3322,3278
851,3346,3344
3346,847,3325
3344,3325,837
3346,3325,3344
210,3331,3286
3331,849,3334
3286,3334,839
3331,3334,3286
849,3332,3347
3332,220,3343
3347,3343,851
3332,3343,3347
839,3345,3287
3345,851,3342
3287,3342,218
3345,3342,3287
849,3347,3334
3347,851,3345
3334,3345,839
3347,3345,3334
12,3154,2574
3154,806,3156
2574,3156,648
3154,3156,2574
806,3155,3163
3155,211,3161
3163,3161,808
3155,3161,3163
648,3162,2575
3162,808,3160
2575,3160,165
3162,3160,2575
806,3163,3156
3163,808,3162
3156,3162,648
3163,3162,3156
211,3159,3193
3159,807,3195
3193,3195,817
3159,3195,3193
807,3158,3183
3158,58,3181
3183,3181,814
3158,3181,3183
817,3197,3194
3197,814,3182
3194,3182,213
3197,3182,3194
807,3183,3195
3183,814,3197
3195,3197,817
3183,3197,3195
165,3184,2577
3184,815,3186
2577,3186,649
3184,3186,2577
815,3185,3188
3185,213,3178
3188,3178,813
3185,3178,3188
649,3179,2576
3179,813,3177
2576,3177,43
3179,3177,2576
815,3188,3186
3188,813,3179
3186,3179,649
3188,3179,3186
211,3193,3161
3193,817,3196
3161,3196,808
3193,3196,3161
817,3194,3198
3194,213,3185
3198,3185,815
3194,3185,3198
808,3187,3160
3187,815,3184
3160,3184,165
3187,3184,3160
817,3198,3196
3198,815,3187
3196,3187,808
3198,3187,3196
58,3171,3220
3171,811,3222
3220,3222,823
3171,3222,3220
811,3172,3236
3172,212,3234
3236,3234,826
3172,3234,3236
823,3238,3221
3238,826,3235
3221,3235,215
3238,3235,3221
811,3236,3222
3236,826,3238
3222,3238,823
3236,3238,3222
212,3169,3174
3169,810,3176
3174,3176,812
3169,3176,3174
810,3168,3170
3168,17,3103
3170,3103,791
3168,3103,3170
812,3175,3173
3175,791,3104
3173,3104,206
3175,3104,3173
810,3170,3176
3170,791,3175
